start_x,start_y,end_x,end_y,num_obstacles,cost,lambda_avg
59,282,535,182,7,771.384,25.0
136,110,462,208,12,673.437,25.0
122,286,517,88,11,851.419,25.0
95,104,571,285,9,898.24,25.0
105,183,509,118,4,522.397,25.0
106,308,558,133,9,827.651,25.0
120,156,458,342,8,622.88,25.0
140,278,475,159,8,585.49,25.0
105,96,547,255,12,916.893,25.0
125,173,492,322,7,623.198,25.0
130,107,510,89,10,670.653,25.0
98,219,537,333,7,712.335,25.0
127,300,507,292,11,720.567,25.0
89,122,539,241,5,656.799,25.0
131,52,554,286,11,878.265,25.0
117,133,552,217,8,711.487,25.0
53,92,482,84,7,680.945,25.0
117,307,524,73,10,848.49,25.0
107,216,461,218,11,661.658,25.0
80,154,507,345,5,645.929,25.0
150,306,454,120,11,680.32,25.0
55,326,488,180,9,775.528,25.0
101,285,580,249,7,752.803,25.0
91,146,471,150,4,492.324,25.0
127,267,541,189,10,758.548,25.0
66,332,469,199,10,776.59,25.0
66,164,481,140,10,716.684,25.0
113,338,461,153,5,533.205,25.0
86,323,514,260,8,728.955,25.0
76,129,552,128,10,836.804,25.0
124,131,460,79,8,566.537,25.0
141,261,476,267,6,494.782,25.0
105,103,510,307,4,585.296,25.0
126,249,506,142,9,704.36,25.0
59,245,532,75,10,909.696,25.0
91,104,514,106,6,626.511,25.0
118,81,472,226,11,704.581,25.0
67,347,526,184,7,766.72,25.0
79,56,469,338,7,751.578,25.0
98,69,460,133,8,643.65,25.0
94,332,471,222,8,645.209,25.0
97,337,493,214,8,666.374,25.0
78,56,497,298,4,630.385,25.0
140,140,522,145,4,493.624,25.0
62,134,481,248,10,784.162,25.0
123,146,464,235,12,674.39,25.0
73,61,468,217,8,678.861,25.0
87,188,555,339,6,738.712,25.0
114,137,531,205,12,819.547,25.0
75,104,471,210,4,519.774,25.0
147,348,469,318,4,424.692,25.0
125,117,567,84,8,746.969,25.0
52,282,493,249,7,692.585,25.0
87,271,547,164,6,672.085,25.0
145,122,454,86,4,405.08,25.0
133,274,473,160,9,598.157,25.0
78,143,580,283,6,764.96,25.0
148,180,468,331,4,479.105,25.0
78,89,452,253,12,804.339,25.0
62,329,540,280,9,806.21,25.0
137,292,453,265,4,415.152,25.0
124,180,466,220,12,670.802,25.0
148,140,467,197,8,546.536,25.0
116,206,487,339,12,772.854,25.0
110,217,469,240,11,679.817,25.0
60,275,504,51,12,1026.7,25.0
68,330,546,292,7,732.025,25.0
97,304,452,249,4,461.315,25.0
75,289,510,120,7,703.907,25.0
103,330,563,276,9,784.032,25.0
62,162,571,178,5,675.537,25.0
115,132,509,209,6,570.366,25.0
150,274,560,295,12,785.868,25.0
60,193,527,157,5,677.971,25.0
82,143,570,93,12,977.889,25.0
143,96,487,223,5,491.301,25.0
104,56,542,66,5,599.444,25.0
67,179,527,205,10,832.544,25.0
133,145,578,201,10,792.754,25.0
138,211,455,198,5,471.177,25.0
73,125,534,221,12,910.88,25.0
92,52,498,328,8,778.916,25.0
59,300,463,65,7,692.614,25.0
143,301,560,291,12,799.726,25.0
82,291,525,284,9,754.51,25.0
114,272,467,298,8,579.86,25.0
147,308,559,189,11,812.149,25.0
88,125,484,68,5,530.733,25.0
66,175,529,120,7,738.065,25.0
87,271,492,180,7,626.263,25.0
73,139,553,335,10,973.672,25.0
142,281,493,188,8,618.434,25.0
99,246,476,292,8,620.858,25.0
103,71,487,103,10,673.164,25.0
110,259,515,309,12,828.287,25.0
63,241,462,237,10,731.358,25.0
102,331,544,91,12,978.977,25.0
146,172,527,184,11,706.173,25.0
144,334,461,126,10,671.015,25.0
109,206,530,100,5,619.766,25.0
50,222,512,190,10,835.094,25.0
102,326,554,205,8,724.249,25.0
64,330,560,86,11,1080.701,25.0
61,196,536,269,7,734.025,25.0
