start_x,start_y,end_x,end_y,num_obstacles,cost,lambda_avg
113,91,428,369,2,432.54,2.497
69,107,466,342,5,524.31,4.659
91,109,517,349,5,541.18,3.31
83,119,486,344,1,465.31,2.418
43,86,423,286,3,444.04,1.776
100,97,477,363,4,490.18,2.185
72,80,484,343,1,514.88,4.636
47,76,548,370,2,587.82,1.65
39,56,496,363,1,547.83,1.778
46,74,474,354,3,561.39,4.775
63,34,514,370,5,614.41,2.658
82,103,545,280,5,566.6,4.958
109,35,522,286,2,512.99,4.031
111,81,578,375,5,606.69,2.973
38,109,438,328,5,495.32,2.371
62,55,523,344,5,594.63,2.676
67,109,530,305,5,569.68,4.503
66,98,422,281,1,423.02,4.804
56,31,533,325,3,586.76,2.395
108,46,431,303,1,429.34,3.988
39,53,455,339,5,545.87,2.15
97,116,551,336,1,529.84,4.482
61,77,463,295,3,487.78,3.313
111,62,469,306,1,457.15,4.724
